;Normalgewicht;Übergewicht;Untergewicht
7426;64.28%;35.60%;0.11%
7427;97.23%;2.76%;0.01%
7428;93.06%;0.08%;6.86%
7429;99.69%;0.17%;0.14%
7430;20.82%;79.18%;0.00%
7431;95.89%;0.06%;4.05%
7432;0.00%;100.00%;0.00%
7433;0.73%;0.00%;99.27%
7434;54.16%;45.84%;0.00%
7435;0.00%;100.00%;0.00%
7436;2.85%;97.15%;0.00%
7437;0.00%;100.00%;0.00%
7438;0.20%;99.80%;0.00%
7439;0.00%;100.00%;0.00%
7440;0.01%;99.99%;0.00%
7441;75.73%;24.26%;0.01%
7442;20.97%;0.00%;79.03%
7443;1.35%;0.00%;98.65%
7444;23.65%;76.35%;0.00%
7445;81.37%;18.62%;0.01%
7446;0.00%;100.00%;0.00%
7447;0.00%;100.00%;0.00%
7448;89.50%;0.04%;10.46%
7449;6.11%;93.89%;0.00%
7450;0.00%;100.00%;0.00%
7451;0.00%;100.00%;0.00%
7452;0.00%;100.00%;0.00%
7453;94.32%;0.05%;5.63%
7454;96.77%;0.08%;3.15%
7455;96.90%;3.07%;0.03%
7456;98.58%;1.37%;0.05%
7457;98.67%;1.30%;0.03%
7458;96.67%;3.05%;0.28%
7459;96.75%;3.22%;0.03%
7460;97.23%;2.09%;0.67%
7461;0.00%;100.00%;0.00%
7462;0.00%;100.00%;0.00%
7463;99.17%;0.23%;0.60%
7464;0.00%;100.00%;0.00%
7465;0.00%;100.00%;0.00%
7466;18.23%;81.76%;0.01%
7467;1.55%;98.45%;0.00%
7468;0.00%;100.00%;0.00%
7469;72.30%;27.69%;0.00%
7470;0.00%;100.00%;0.00%
7471;10.36%;0.00%;89.63%
7472;98.03%;0.43%;1.55%
7473;23.61%;76.39%;0.00%
7474;0.06%;99.94%;0.00%
7475;95.47%;0.85%;3.68%
7476;2.52%;0.00%;97.48%
7477;0.00%;100.00%;0.00%
7478;96.93%;3.06%;0.01%
7479;3.43%;96.57%;0.00%
7480;0.00%;100.00%;0.00%
7481;46.76%;0.15%;53.10%
7482;2.28%;97.72%;0.00%
7483;0.00%;100.00%;0.00%
7484;67.74%;0.08%;32.18%
7485;0.00%;100.00%;0.00%
7486;0.00%;100.00%;0.00%
7487;0.00%;100.00%;0.00%
7488;9.30%;0.00%;90.69%
7489;2.26%;97.74%;0.00%
7490;19.14%;0.01%;80.85%
7491;2.58%;97.42%;0.00%
7492;96.49%;3.17%;0.34%
7493;50.51%;49.47%;0.03%
7494;0.00%;100.00%;0.00%
7495;0.00%;100.00%;0.00%
7496;85.56%;14.44%;0.01%
7497;0.00%;100.00%;0.00%
7498;13.58%;0.00%;86.41%
7499;0.00%;100.00%;0.00%
7500;0.00%;100.00%;0.00%
7501;97.58%;2.37%;0.04%
7502;24.86%;0.02%;75.12%
7503;0.00%;100.00%;0.00%
7504;97.31%;1.45%;1.24%
7505;0.00%;100.00%;0.00%
7506;0.00%;100.00%;0.00%
7507;95.59%;4.19%;0.23%
7508;0.00%;100.00%;0.00%
7509;0.00%;100.00%;0.00%
7510;0.00%;100.00%;0.00%
7511;0.00%;100.00%;0.00%
7512;84.51%;0.31%;15.19%
7513;3.73%;96.27%;0.00%
7514;99.12%;0.82%;0.06%
7515;94.30%;5.69%;0.01%
7516;0.00%;100.00%;0.00%
7517;0.00%;100.00%;0.00%
7518;85.07%;14.59%;0.34%
7519;96.12%;0.79%;3.08%
7520;70.54%;29.34%;0.12%
7521;0.50%;99.50%;0.00%
7522;0.00%;100.00%;0.00%
7523;0.00%;100.00%;0.00%
7524;97.18%;2.19%;0.63%
7525;0.00%;100.00%;0.00%
7526;93.74%;0.36%;5.90%
7527;57.43%;0.01%;42.57%
7528;10.65%;89.35%;0.00%
7529;0.00%;100.00%;0.00%
7530;15.02%;0.02%;84.96%
7531;0.97%;99.03%;0.00%
7532;0.00%;100.00%;0.00%
7533;74.36%;25.57%;0.07%
7534;0.00%;100.00%;0.00%
7535;0.00%;100.00%;0.00%
7536;0.01%;99.99%;0.00%
7537;83.62%;16.29%;0.09%
7538;35.15%;0.06%;64.80%
7539;6.86%;93.14%;0.00%
7540;0.29%;0.00%;99.71%
7541;58.81%;0.03%;41.16%
7542;0.00%;100.00%;0.00%
7543;5.58%;94.42%;0.00%
7544;0.00%;100.00%;0.00%
7545;0.00%;100.00%;0.00%
7546;91.21%;0.17%;8.62%
7547;0.00%;100.00%;0.00%
7548;35.15%;0.06%;64.80%
7549;70.29%;29.71%;0.00%
7550;0.00%;100.00%;0.00%
7551;92.83%;0.46%;6.71%
7552;0.00%;100.00%;0.00%
7553;86.59%;0.36%;13.05%
7554;0.00%;100.00%;0.00%
7555;0.00%;100.00%;0.00%
7556;92.68%;7.16%;0.16%
7557;14.43%;0.00%;85.57%
7558;74.02%;25.96%;0.02%
7559;33.95%;0.01%;66.04%
7560;98.15%;0.24%;1.61%
7561;0.12%;99.88%;0.00%
7562;3.70%;0.00%;96.30%
7563;88.37%;11.62%;0.01%
7564;5.78%;94.22%;0.00%
7565;0.00%;100.00%;0.00%
7566;0.00%;100.00%;0.00%
7567;68.63%;31.37%;0.00%
7568;50.13%;49.87%;0.00%
7569;0.00%;100.00%;0.00%
7570;0.00%;100.00%;0.00%
7571;0.00%;100.00%;0.00%
7572;0.88%;99.12%;0.00%
7573;3.62%;0.00%;96.37%
7574;0.00%;100.00%;0.00%
7575;96.34%;0.78%;2.89%
7576;46.79%;53.17%;0.04%
7577;0.00%;100.00%;0.00%
7578;0.00%;100.00%;0.00%
7579;0.00%;100.00%;0.00%
7580;0.08%;99.92%;0.00%
7581;60.01%;39.98%;0.01%
7582;99.57%;0.29%;0.14%
7583;0.00%;100.00%;0.00%
7584;0.39%;99.61%;0.00%
7585;67.00%;0.27%;32.73%
7586;0.00%;100.00%;0.00%
7587;0.01%;99.99%;0.00%
7588;0.00%;100.00%;0.00%
7589;96.71%;3.26%;0.03%
7590;0.00%;100.00%;0.00%
7591;0.07%;99.93%;0.00%
7592;2.19%;97.81%;0.00%
7593;0.00%;100.00%;0.00%
7594;0.41%;99.59%;0.00%
7595;0.00%;100.00%;0.00%
7596;0.00%;100.00%;0.00%
7597;0.00%;100.00%;0.00%
7598;0.85%;99.15%;0.00%
7599;0.03%;99.97%;0.00%
7600;4.11%;0.00%;95.89%
7601;0.00%;100.00%;0.00%
7602;91.36%;8.63%;0.01%
7603;94.70%;0.50%;4.80%
7604;0.00%;100.00%;0.00%
7605;0.01%;99.99%;0.00%
7606;49.75%;50.18%;0.07%
7607;0.02%;99.98%;0.00%
7608;0.10%;99.90%;0.00%
7609;40.09%;59.91%;0.00%
7610;0.00%;100.00%;0.00%
7611;19.49%;80.51%;0.00%
7612;0.00%;100.00%;0.00%
7613;0.00%;100.00%;0.00%
7614;0.00%;100.00%;0.00%
7615;14.48%;85.52%;0.00%
7616;11.40%;88.60%;0.00%
7617;0.00%;100.00%;0.00%
7618;92.68%;7.31%;0.01%
7619;0.00%;100.00%;0.00%
7620;0.00%;100.00%;0.00%
7621;27.42%;0.02%;72.57%
7622;0.29%;99.71%;0.00%
7623;91.76%;8.12%;0.12%
7624;0.00%;100.00%;0.00%
7625;0.00%;100.00%;0.00%
7626;0.00%;100.00%;0.00%
7627;70.67%;29.19%;0.15%
7628;92.10%;7.89%;0.01%
7629;90.35%;9.62%;0.03%
7630;34.56%;65.44%;0.00%
7631;0.00%;100.00%;0.00%
7632;64.11%;35.89%;0.00%
7633;0.00%;100.00%;0.00%
7634;0.00%;100.00%;0.00%
7635;0.00%;100.00%;0.00%
7636;6.00%;0.00%;94.00%
7637;0.00%;100.00%;0.00%
7638;97.64%;2.32%;0.04%
7639;1.71%;0.00%;98.29%
7640;0.03%;99.97%;0.00%
7641;10.56%;89.44%;0.00%
7642;0.00%;100.00%;0.00%
7643;73.97%;25.94%;0.09%
7644;24.10%;75.90%;0.00%
7645;0.00%;100.00%;0.00%
7646;0.00%;100.00%;0.00%
7647;0.00%;100.00%;0.00%
7648;0.03%;99.97%;0.00%
7649;0.00%;100.00%;0.00%
7650;0.00%;100.00%;0.00%
7651;98.88%;0.97%;0.15%
7652;31.11%;0.02%;68.87%
7653;98.94%;0.96%;0.10%
7654;0.10%;99.90%;0.00%
7655;0.60%;99.40%;0.00%
7656;0.03%;99.97%;0.00%
7657;0.00%;100.00%;0.00%
7658;97.77%;1.37%;0.86%
7659;94.95%;5.03%;0.02%
7660;87.66%;12.33%;0.01%
7661;0.00%;100.00%;0.00%
7662;0.00%;100.00%;0.00%
7663;12.40%;87.59%;0.01%
7664;99.11%;0.65%;0.24%
7665;91.79%;0.57%;7.63%
7666;81.17%;18.83%;0.00%
7667;0.01%;99.99%;0.00%
7668;0.08%;99.92%;0.00%
7669;1.36%;0.00%;98.64%
7670;0.00%;100.00%;0.00%
7671;0.00%;100.00%;0.00%
7672;93.32%;6.26%;0.43%
7673;57.81%;0.13%;42.05%
7674;8.19%;0.00%;91.81%
7675;1.77%;98.23%;0.00%
7676;0.00%;100.00%;0.00%
7677;0.00%;100.00%;0.00%
7678;97.82%;1.11%;1.07%
7679;0.01%;99.99%;0.00%
7680;0.00%;100.00%;0.00%
7681;0.00%;100.00%;0.00%
7682;0.00%;100.00%;0.00%
7683;0.01%;99.99%;0.00%
7684;0.00%;100.00%;0.00%
7685;34.55%;0.03%;65.42%
7686;0.01%;99.99%;0.00%
7687;0.00%;100.00%;0.00%
7688;99.56%;0.02%;0.42%
7689;91.35%;8.54%;0.11%
7690;98.52%;1.13%;0.35%
7691;0.00%;100.00%;0.00%
7692;0.32%;99.68%;0.00%
7693;96.36%;3.41%;0.23%
7694;0.94%;99.06%;0.00%
7695;2.59%;97.41%;0.00%
7696;2.37%;0.00%;97.63%
7697;97.32%;2.13%;0.54%
7698;0.00%;100.00%;0.00%
7699;0.00%;100.00%;0.00%
7700;93.01%;0.04%;6.96%
7701;97.14%;2.75%;0.11%
7702;5.79%;0.00%;94.21%
7703;96.02%;2.13%;1.85%
7704;0.01%;99.99%;0.00%
7705;0.00%;100.00%;0.00%
7706;3.26%;96.74%;0.00%
7707;85.63%;0.11%;14.26%
7708;99.48%;0.14%;0.38%
7709;0.00%;100.00%;0.00%
7710;4.03%;95.97%;0.00%
7711;25.88%;74.09%;0.04%
7712;6.19%;0.00%;93.81%
7713;0.01%;99.99%;0.00%
7714;0.00%;100.00%;0.00%
7715;95.98%;0.15%;3.88%
7716;0.00%;100.00%;0.00%
7717;5.86%;94.14%;0.00%
7718;9.52%;90.48%;0.00%
7719;0.00%;100.00%;0.00%
7720;1.91%;98.09%;0.00%
7721;0.00%;100.00%;0.00%
7722;6.29%;93.71%;0.00%
7723;0.00%;100.00%;0.00%
7724;97.70%;1.99%;0.31%
7725;0.00%;100.00%;0.00%
7726;34.80%;0.03%;65.17%
7727;0.00%;100.00%;0.00%
7728;0.00%;100.00%;0.00%
7729;92.83%;0.67%;6.50%
7730;0.00%;100.00%;0.00%
7731;0.00%;100.00%;0.00%
7732;3.49%;96.51%;0.00%
7733;0.43%;0.00%;99.57%
7734;0.00%;100.00%;0.00%
7735;96.83%;2.52%;0.65%
7736;1.69%;98.31%;0.00%
7737;0.00%;100.00%;0.00%
7738;99.08%;0.87%;0.06%
7739;12.66%;87.34%;0.00%
7740;46.31%;0.00%;53.68%
7741;94.44%;5.41%;0.15%
7742;26.74%;73.25%;0.01%
7743;37.14%;0.00%;62.86%
7744;14.32%;0.01%;85.67%
7745;0.00%;100.00%;0.00%
7746;30.07%;69.93%;0.00%
7747;0.01%;99.99%;0.00%
7748;47.05%;52.95%;0.00%
7749;3.71%;0.00%;96.29%
7750;13.97%;86.02%;0.01%
7751;0.19%;99.81%;0.00%
7752;4.19%;95.81%;0.00%
7753;0.02%;99.98%;0.00%
7754;7.34%;92.65%;0.00%
7755;0.00%;100.00%;0.00%
7756;29.94%;70.04%;0.01%
7757;98.67%;1.29%;0.04%
7758;0.46%;99.54%;0.00%
7759;98.65%;0.37%;0.98%
7760;92.03%;7.96%;0.01%
7761;28.93%;71.07%;0.00%
7762;0.00%;100.00%;0.00%
7763;94.54%;5.44%;0.02%
7764;22.72%;77.27%;0.00%
7765;12.42%;87.58%;0.00%
7766;0.00%;100.00%;0.00%
7767;0.12%;99.88%;0.00%
7768;0.00%;100.00%;0.00%
7769;0.00%;100.00%;0.00%
7770;50.82%;0.05%;49.12%
7771;2.91%;97.09%;0.00%
7772;0.00%;100.00%;0.00%
7773;0.00%;100.00%;0.00%
7774;0.01%;99.99%;0.00%
7775;96.92%;1.15%;1.93%
7776;0.00%;100.00%;0.00%
7777;0.18%;99.82%;0.00%
7778;97.53%;1.56%;0.91%
7779;9.02%;0.00%;90.98%
7780;99.20%;0.45%;0.35%
7781;0.01%;99.99%;0.00%
7782;98.78%;0.21%;1.01%
7783;0.00%;100.00%;0.00%
7784;0.00%;100.00%;0.00%
7785;0.00%;100.00%;0.00%
7786;0.00%;100.00%;0.00%
7787;3.62%;0.00%;96.37%
7788;0.01%;99.99%;0.00%
7789;15.67%;0.01%;84.32%
7790;0.00%;100.00%;0.00%
7791;45.18%;0.06%;54.76%
7792;2.26%;0.00%;97.74%
7793;3.66%;96.34%;0.00%
7794;97.89%;1.34%;0.77%
7795;0.00%;100.00%;0.00%
7796;98.50%;1.44%;0.05%
7797;87.80%;0.02%;12.18%
7798;36.07%;0.01%;63.92%
7799;5.15%;94.85%;0.00%
7800;95.81%;1.56%;2.63%
7801;78.87%;0.36%;20.77%
7802;0.98%;99.02%;0.00%
7803;14.07%;85.93%;0.00%
7804;65.24%;34.75%;0.00%
7805;0.01%;99.99%;0.00%
7806;97.81%;0.39%;1.80%
7807;0.06%;99.94%;0.00%
7808;77.57%;22.40%;0.03%
7809;0.00%;100.00%;0.00%
7810;95.32%;0.04%;4.64%
7811;95.76%;0.05%;4.20%
7812;97.70%;0.76%;1.55%
7813;0.00%;100.00%;0.00%
7814;55.17%;0.01%;44.83%
7815;11.82%;0.01%;88.17%
7816;96.35%;3.62%;0.03%
7817;0.00%;100.00%;0.00%
7818;1.41%;0.00%;98.59%
7819;0.00%;100.00%;0.00%
7820;62.16%;37.76%;0.08%
7821;24.41%;75.59%;0.00%
7822;99.15%;0.60%;0.25%
7823;0.00%;100.00%;0.00%
7824;87.62%;0.02%;12.35%
7825;4.09%;0.00%;95.91%
7826;1.78%;98.22%;0.00%
7827;0.00%;100.00%;0.00%
7828;10.60%;89.40%;0.00%
7829;0.00%;100.00%;0.00%
7830;91.34%;8.40%;0.26%
7831;4.21%;0.00%;95.79%
7832;0.00%;100.00%;0.00%
7833;0.04%;99.96%;0.00%
7834;0.05%;0.00%;99.95%
7835;0.00%;100.00%;0.00%
7836;0.24%;99.76%;0.00%
7837;0.13%;99.87%;0.00%
7838;63.18%;36.78%;0.04%
7839;0.36%;99.64%;0.00%
7840;73.92%;0.32%;25.76%
7841;0.00%;100.00%;0.00%
7842;0.57%;99.43%;0.00%
7843;52.11%;47.89%;0.00%
7844;0.00%;100.00%;0.00%
7845;0.00%;100.00%;0.00%
7846;0.00%;100.00%;0.00%
7847;0.00%;100.00%;0.00%
7848;0.04%;99.96%;0.00%
7849;97.39%;0.56%;2.05%
7850;97.13%;0.09%;2.78%
7851;0.00%;100.00%;0.00%
7852;96.31%;3.33%;0.36%
7853;1.33%;98.67%;0.00%
7854;60.87%;39.12%;0.01%
7855;0.00%;100.00%;0.00%
7856;95.81%;2.36%;1.84%
7857;7.10%;92.90%;0.00%
7858;98.46%;1.50%;0.05%
7859;27.46%;72.54%;0.00%
7860;87.03%;0.03%;12.95%
7861;65.88%;34.12%;0.00%
7862;0.00%;100.00%;0.00%
7863;0.00%;100.00%;0.00%
7864;0.00%;100.00%;0.00%
7865;0.37%;0.00%;99.63%
7866;48.11%;0.03%;51.87%
7867;80.09%;19.90%;0.00%
7868;79.61%;0.17%;20.22%
7869;97.21%;1.83%;0.96%
7870;0.01%;99.99%;0.00%
7871;86.15%;0.27%;13.58%
7872;0.00%;100.00%;0.00%
7873;0.00%;100.00%;0.00%
7874;0.00%;100.00%;0.00%
7875;0.02%;99.98%;0.00%
7876;93.51%;1.41%;5.08%
7877;96.18%;2.25%;1.57%
7878;0.00%;100.00%;0.00%
7879;98.89%;0.12%;0.99%
7880;39.00%;60.97%;0.03%
7881;0.00%;100.00%;0.00%
7882;42.75%;0.02%;57.23%
7883;46.58%;53.38%;0.04%
7884;0.00%;100.00%;0.00%
7885;74.86%;25.13%;0.00%
7886;0.00%;100.00%;0.00%
7887;7.72%;92.27%;0.00%
7888;71.00%;28.99%;0.01%
7889;0.00%;100.00%;0.00%
7890;95.91%;0.07%;4.02%
7891;0.00%;100.00%;0.00%
7892;0.33%;99.67%;0.00%
7893;92.95%;0.39%;6.66%
7894;0.00%;100.00%;0.00%
7895;21.29%;0.03%;78.67%
7896;0.02%;99.98%;0.00%
7897;92.53%;0.82%;6.65%
7898;0.00%;100.00%;0.00%
7899;25.56%;0.00%;74.44%
7900;90.52%;9.47%;0.01%
7901;0.00%;100.00%;0.00%
7902;0.00%;100.00%;0.00%
7903;97.56%;2.15%;0.29%
7904;0.00%;100.00%;0.00%
7905;0.01%;99.99%;0.00%
7906;95.21%;0.09%;4.69%
7907;0.00%;100.00%;0.00%
7908;96.37%;1.21%;2.42%
7909;0.00%;100.00%;0.00%
7910;77.93%;0.04%;22.03%
7911;0.01%;99.99%;0.00%
7912;97.32%;1.83%;0.85%
7913;0.01%;99.99%;0.00%
7914;18.48%;0.00%;81.52%
7915;0.37%;99.63%;0.00%
7916;53.16%;46.84%;0.00%
7917;0.00%;100.00%;0.00%
7918;0.00%;100.00%;0.00%
7919;0.00%;100.00%;0.00%
7920;7.44%;0.00%;92.56%
7921;0.33%;99.67%;0.00%
7922;0.00%;100.00%;0.00%
7923;0.73%;99.27%;0.00%
7924;0.00%;100.00%;0.00%
7925;0.00%;100.00%;0.00%
7926;0.00%;100.00%;0.00%
7927;0.00%;100.00%;0.00%
7928;0.00%;100.00%;0.00%
7929;2.92%;97.08%;0.00%
7930;0.00%;100.00%;0.00%
7931;0.00%;100.00%;0.00%
7932;0.01%;99.99%;0.00%
7933;4.63%;0.00%;95.37%
7934;0.00%;100.00%;0.00%
7935;7.14%;0.00%;92.86%
7936;0.00%;100.00%;0.00%
7937;98.18%;1.74%;0.08%
7938;1.70%;98.30%;0.00%
7939;0.00%;100.00%;0.00%
7940;0.00%;100.00%;0.00%
7941;0.02%;99.98%;0.00%
7942;0.00%;100.00%;0.00%
7943;95.09%;0.81%;4.10%
7944;0.47%;99.53%;0.00%
7945;99.30%;0.16%;0.54%
7946;97.79%;0.14%;2.07%
7947;0.00%;100.00%;0.00%
7948;61.01%;0.10%;38.90%
7949;26.90%;73.10%;0.00%
7950;1.07%;98.93%;0.00%
7951;90.52%;0.20%;9.28%
7952;0.15%;99.85%;0.00%
7953;0.00%;100.00%;0.00%
7954;98.14%;0.87%;0.99%
7955;98.86%;1.01%;0.13%
7956;26.02%;0.01%;73.98%
7957;0.00%;100.00%;0.00%
7958;0.00%;100.00%;0.00%
7959;0.27%;99.73%;0.00%
7960;98.25%;1.72%;0.03%
7961;0.00%;100.00%;0.00%
7962;86.80%;13.12%;0.08%
7963;0.00%;100.00%;0.00%
7964;0.00%;100.00%;0.00%
7965;0.00%;100.00%;0.00%
7966;60.23%;39.77%;0.00%
7967;0.00%;100.00%;0.00%
7968;95.85%;0.12%;4.03%
7969;0.00%;100.00%;0.00%
7970;0.00%;100.00%;0.00%
7971;95.90%;3.67%;0.44%
7972;0.00%;100.00%;0.00%
7973;0.00%;100.00%;0.00%
7974;1.12%;0.00%;98.88%
7975;9.15%;90.85%;0.00%
7976;0.00%;100.00%;0.00%
7977;0.00%;100.00%;0.00%
7978;99.05%;0.83%;0.12%
7979;96.55%;0.33%;3.12%
7980;0.00%;100.00%;0.00%
7981;96.36%;0.18%;3.46%
7982;34.92%;0.01%;65.07%
7983;97.93%;2.01%;0.05%
7984;53.93%;0.00%;46.07%
7985;0.00%;100.00%;0.00%
7986;92.65%;7.34%;0.01%
7987;0.95%;99.05%;0.00%
7988;59.88%;40.12%;0.00%
7989;97.97%;1.53%;0.50%
7990;43.81%;56.15%;0.04%
7991;17.31%;82.69%;0.00%
7992;0.02%;99.98%;0.00%
7993;62.59%;37.41%;0.00%
7994;2.73%;0.00%;97.27%
7995;87.53%;12.31%;0.16%
7996;98.88%;1.02%;0.09%
7997;46.51%;53.49%;0.00%
7998;0.00%;100.00%;0.00%
7999;96.37%;2.92%;0.72%
8000;6.99%;0.00%;93.01%
8001;96.94%;1.69%;1.37%
8002;0.00%;100.00%;0.00%
8003;96.94%;2.76%;0.30%
8004;85.81%;0.02%;14.17%
8005;70.48%;0.16%;29.36%
8006;31.50%;0.06%;68.44%
8007;99.10%;0.74%;0.16%
8008;0.35%;99.65%;0.00%
8009;96.74%;3.24%;0.02%
8010;0.02%;99.98%;0.00%
8011;90.12%;9.57%;0.31%
8012;0.00%;100.00%;0.00%
8013;0.60%;99.40%;0.00%
8014;11.82%;88.18%;0.00%
8015;0.00%;100.00%;0.00%
8016;0.00%;100.00%;0.00%
8017;0.01%;99.99%;0.00%
8018;67.45%;0.00%;32.55%
8019;92.24%;7.75%;0.01%
8020;0.00%;100.00%;0.00%
8021;0.00%;100.00%;0.00%
8022;0.00%;100.00%;0.00%
8023;0.00%;100.00%;0.00%
8024;0.00%;100.00%;0.00%
8025;0.00%;100.00%;0.00%
8026;94.63%;0.48%;4.89%
8027;0.87%;99.13%;0.00%
8028;0.00%;100.00%;0.00%
8029;45.48%;54.52%;0.01%
8030;33.55%;66.44%;0.01%
8031;0.00%;100.00%;0.00%
8032;96.70%;3.00%;0.29%
8033;95.47%;4.37%;0.16%
8034;0.00%;100.00%;0.00%
8035;6.98%;0.00%;93.02%
8036;96.24%;0.06%;3.70%
8037;0.19%;99.81%;0.00%
8038;96.85%;3.11%;0.04%
8039;83.84%;0.18%;15.98%
8040;98.72%;0.97%;0.31%
8041;41.10%;58.82%;0.07%
8042;19.71%;0.02%;80.27%
8043;0.06%;99.94%;0.00%
8044;12.23%;0.00%;87.77%
8045;0.00%;100.00%;0.00%
8046;0.00%;100.00%;0.00%
8047;3.61%;0.00%;96.39%
8048;0.00%;100.00%;0.00%
8049;48.04%;51.94%;0.02%
8050;0.00%;100.00%;0.00%
8051;89.87%;9.71%;0.42%
8052;97.37%;1.12%;1.51%
8053;0.00%;100.00%;0.00%
8054;0.00%;100.00%;0.00%
8055;7.15%;92.84%;0.00%
8056;0.00%;100.00%;0.00%
8057;4.86%;0.00%;95.14%
8058;0.00%;100.00%;0.00%
8059;0.00%;100.00%;0.00%
8060;94.85%;0.02%;5.13%
8061;63.56%;36.44%;0.00%
8062;0.22%;99.78%;0.00%
8063;36.07%;63.93%;0.00%
8064;0.00%;100.00%;0.00%
8065;0.71%;99.29%;0.00%
8066;2.60%;0.00%;97.40%
8067;0.00%;100.00%;0.00%
8068;0.00%;100.00%;0.00%
8069;3.47%;96.53%;0.00%
8070;6.90%;93.09%;0.00%
8071;2.69%;0.00%;97.31%
8072;77.81%;22.19%;0.00%
8073;1.73%;0.00%;98.27%
8074;76.33%;23.66%;0.01%
8075;1.69%;98.31%;0.00%
8076;0.00%;100.00%;0.00%
8077;97.81%;0.23%;1.96%
8078;0.00%;100.00%;0.00%
8079;0.00%;100.00%;0.00%
8080;0.00%;100.00%;0.00%
8081;99.10%;0.80%;0.10%
8082;0.00%;100.00%;0.00%
8083;46.32%;0.01%;53.66%
8084;0.00%;100.00%;0.00%
8085;0.00%;100.00%;0.00%
8086;0.00%;100.00%;0.00%
8087;0.00%;100.00%;0.00%
8088;0.04%;99.96%;0.00%
8089;8.41%;0.00%;91.58%
8090;0.01%;99.99%;0.00%
8091;59.91%;0.01%;40.08%
8092;0.00%;100.00%;0.00%
8093;6.27%;93.73%;0.00%
8094;92.73%;7.26%;0.01%
8095;95.81%;3.76%;0.43%
8096;48.48%;51.52%;0.00%
8097;0.24%;99.76%;0.00%
8098;75.23%;0.30%;24.47%
8099;96.15%;2.12%;1.73%
8100;96.95%;2.51%;0.54%
8101;78.27%;0.23%;21.50%
8102;0.00%;100.00%;0.00%
8103;0.15%;99.85%;0.00%
8104;98.93%;0.89%;0.18%
8105;0.00%;100.00%;0.00%
8106;0.00%;100.00%;0.00%
8107;0.00%;100.00%;0.00%
8108;0.00%;100.00%;0.00%
8109;90.21%;0.16%;9.62%
8110;24.62%;75.38%;0.00%
8111;0.00%;100.00%;0.00%
8112;81.88%;0.34%;17.78%
8113;0.00%;100.00%;0.00%
8114;0.00%;100.00%;0.00%
8115;38.58%;61.42%;0.00%
8116;70.79%;29.21%;0.00%
8117;15.17%;84.83%;0.01%
8118;0.01%;99.99%;0.00%
8119;7.86%;0.00%;92.14%
8120;54.72%;0.08%;45.19%
8121;0.00%;100.00%;0.00%
8122;84.28%;0.10%;15.62%
8123;96.46%;0.01%;3.53%
8124;0.00%;100.00%;0.00%
8125;96.91%;0.04%;3.05%
8126;0.00%;100.00%;0.00%
8127;66.75%;0.02%;33.23%
8128;0.00%;100.00%;0.00%
8129;87.13%;12.56%;0.31%
8130;4.55%;95.45%;0.00%
8131;19.35%;80.64%;0.00%
8132;0.00%;100.00%;0.00%
8133;0.00%;100.00%;0.00%
8134;89.76%;10.23%;0.01%
8135;0.00%;100.00%;0.00%
8136;0.00%;100.00%;0.00%
8137;0.00%;100.00%;0.00%
8138;0.00%;100.00%;0.00%
8139;20.81%;0.01%;79.18%
8140;0.00%;100.00%;0.00%
8141;24.01%;0.03%;75.96%
8142;0.27%;99.73%;0.00%
8143;0.02%;99.98%;0.00%
8144;91.67%;8.32%;0.01%
8145;92.66%;7.32%;0.02%
8146;97.49%;1.18%;1.32%
8147;0.00%;100.00%;0.00%
8148;0.00%;100.00%;0.00%
8149;94.78%;0.73%;4.49%
8150;5.90%;94.10%;0.00%
8151;0.00%;100.00%;0.00%
8152;0.06%;99.94%;0.00%
8153;68.96%;0.04%;31.00%
8154;75.63%;0.01%;24.36%
8155;17.56%;82.43%;0.01%
8156;7.09%;92.91%;0.00%
8157;97.78%;1.30%;0.92%
8158;0.00%;100.00%;0.00%
8159;93.05%;6.80%;0.15%
8160;94.23%;5.75%;0.02%
8161;92.01%;7.98%;0.01%
8162;97.81%;0.12%;2.07%
8163;97.85%;0.09%;2.07%
8164;99.29%;0.08%;0.63%
8165;0.00%;100.00%;0.00%
8166;65.72%;0.20%;34.08%
8167;0.01%;99.99%;0.00%
8168;48.13%;0.01%;51.87%
8169;64.25%;35.69%;0.06%
8170;0.00%;100.00%;0.00%
8171;92.63%;0.48%;6.88%
8172;35.48%;64.48%;0.04%
8173;98.78%;1.08%;0.13%
8174;21.46%;0.00%;78.54%
8175;99.06%;0.22%;0.72%
8176;0.00%;100.00%;0.00%
8177;42.95%;0.01%;57.04%
8178;0.00%;100.00%;0.00%
8179;0.00%;100.00%;0.00%
8180;92.57%;7.43%;0.00%
8181;0.33%;99.67%;0.00%
8182;1.48%;0.00%;98.52%
8183;0.00%;100.00%;0.00%
8184;0.07%;99.93%;0.00%
8185;0.00%;100.00%;0.00%
8186;0.00%;100.00%;0.00%
8187;24.34%;75.63%;0.03%
8188;0.00%;100.00%;0.00%
8189;0.00%;100.00%;0.00%
8190;0.00%;100.00%;0.00%
8191;4.59%;95.41%;0.00%
8192;0.00%;100.00%;0.00%
8193;0.00%;100.00%;0.00%
8194;15.02%;0.02%;84.97%
8195;38.62%;61.37%;0.00%
8196;0.00%;100.00%;0.00%
8197;85.81%;14.18%;0.01%
8198;95.77%;3.80%;0.43%
8199;99.12%;0.71%;0.17%
8200;1.14%;0.00%;98.86%
8201;7.38%;92.62%;0.00%
